TrackId,ReleaseDate
1,20070117
6,20070218
7,20071115
8,20071013
9,20071008
10,20070919
11,20070228
12,20070612
13,20070215
14,20070206
15,20070702
16,20070716
17,20070522
18,20070726
19,20070226
20,20071126
21,20070325
22,20071218
23,20070512
24,20070904
25,20071019
26,20070415
27,20070803
28,20070621
29,20071114
30,20070318
31,20070222
32,20071002
33,20070206
34,20070806
35,20070515
36,20070104
37,20071223
38,20070302
39,20070518
40,20070423
41,20071116
42,20070625
43,20070902
44,20070603
45,20070307
46,20070414
47,20070806
48,20070325
49,20070823
50,20070918
51,20071226
52,20070127
53,20071122
54,20070325
55,20070710
56,20070824
57,20071017
58,20070212
59,20070403
60,20070918
61,20070406
62,20070505
63,20071024
64,20071023
65,20070205
66,20071006
67,20070606
68,20070203
69,20070407
70,20071209
71,20070501
72,20070512
73,20071013
74,20070226
75,20070623
76,20070906
77,20071116
78,20070312
79,20070613
80,20070713
81,20070505
82,20070428
83,20070813
84,20070202
85,20070609
86,20070722
87,20071220
88,20070413
89,20070312
90,20071215
91,20071109
92,20070618
93,20070708
94,20070201
95,20070809
96,20070822
97,20070324
98,20070105
99,20070417
100,20070914
101,20071016
102,20070317
103,20070201
104,20070306
105,20071018
106,20070721
107,20070707
108,20070115
109,20070623
110,20070719
111,20071214
112,20070717
113,20070308
114,20070810
115,20070703
116,20071116
117,20070917
118,20070316
119,20071008
120,20070411
121,20070615
122,20070121
123,20070820
124,20070102
125,20070103
126,20070602
127,20070224
128,20071201
129,20070617
130,20070618
131,20070909
132,20070411
133,20071009
134,20070813
135,20070422
136,20070907
137,20070715
138,20071221
139,20070407
140,20070112
141,20070516
142,20070612
143,20071217
144,20070826
145,20070712
146,20070923
147,20071119
148,20070403
149,20071209
150,20070603
151,20070421
152,20071007
153,20070717
154,20070406
155,20070922
156,20071111
157,20071223
158,20071028
159,20070718
160,20071001
161,20070605
162,20070606
163,20070124
164,20070804
165,20071021
166,20070601
167,20070415
168,20071010
169,20070224
170,20071121
171,20070525
172,20070606
173,20071016
174,20071016
175,20071217
176,20070909
177,20070622
178,20070502
179,20070104
180,20070704
181,20070728
182,20070615
183,20070514
184,20071213
185,20070627
186,20070927
187,20070719
188,20070913
189,20070314
190,20070212
191,20070206
192,20070710
193,20071125
194,20070508
195,20070806
196,20070404
197,20070501
198,20070308
199,20070426
200,20070115
201,20070504
202,20070221
203,20071004
204,20070407
205,20070524
206,20071004
207,20070727
208,20070615
209,20070528
210,20070127
211,20070603
212,20070309
213,20071210
214,20070728
215,20070428
216,20070808
217,20071222
218,20070411
219,20070913
220,20070402
221,20071023
222,20071226
223,20070926
224,20070504
225,20070602
226,20070402
227,20070525
228,20070217
229,20071108
230,20070127
231,20071026
232,20071117
233,20070902
234,20070705
235,20070511
236,20070502
237,20071112
238,20071124
239,20070225
240,20071010
241,20071014
242,20071125
243,20070924
244,20071119
245,20070326
246,20070501
247,20070402
248,20070407
249,20070616
250,20071023
251,20070911
252,20070812
253,20071220
254,20070323
255,20071027
256,20070110
257,20070718
258,20070301
259,20071225
260,20070309
261,20070322
262,20070726
263,20071113
264,20070104
265,20070215
266,20070117
267,20070812
268,20071209
269,20070425
270,20071021
271,20070905
272,20070128
273,20070914
274,20070703
275,20071216
276,20070608
277,20070821
278,20070115
279,20070404
280,20070720
281,20070815
282,20070518
283,20071221
284,20070722
285,20070810
286,20071205
287,20070605
288,20070903
289,20070119
290,20070202
291,20070221
292,20070515
293,20070713
294,20070115
295,20071126
296,20070712
297,20070711
298,20070606
299,20070725
300,20070405
301,20070127
302,20070811
303,20071101
304,20070315
305,20070916
306,20070804
307,20070421
308,20071217
309,20070802
310,20070921
311,20070221
312,20070812
313,20070406
314,20070920
315,20070223
316,20070319
317,20070220
318,20070617
319,20071025
320,20070226
321,20070216
322,20070222
323,20070607
324,20070127
325,20071207
326,20070601
327,20070923
328,20070618
329,20070211
330,20070603
331,20070818
332,20070702
333,20071018
334,20071001
335,20070119
336,20070327
337,20070322
338,20070804
339,20070410
340,20071021
341,20070522
342,20070706
343,20070320
344,20070902
345,20070626
346,20070408
347,20071123
348,20070711
349,20070805
350,20070902
351,20071215
352,20070205
353,20070221
354,20070520
355,20070621
356,20070415
357,20071219
358,20070816
359,20070702
360,20070609
361,20070208
362,20070519
363,20071225
364,20070921
365,20071016
366,20070226
367,20070427
368,20071226
369,20070713
370,20070811
371,20070710
372,20070715
373,20071119
374,20070617
375,20070810
376,20071120
377,20070911
378,20070702
379,20070305
380,20070117
381,20071105
382,20070603
383,20071104
384,20070320
385,20070708
386,20070212
387,20070507
388,20070327
389,20070316
390,20071120
391,20070122
392,20071113
393,20070618
394,20070213
395,20071115
396,20070313
397,20070605
398,20071202
399,20070404
400,20070715
401,20070906
402,20070501
403,20071118
404,20070323
405,20070313
406,20070219
407,20070908
408,20070128
409,20070216
410,20070510
411,20070524
412,20070709
413,20070324
414,20070609
415,20070916
416,20070926
417,20070423
418,20071009
419,20070327
420,20070420
421,20071023
422,20071017
423,20070616
424,20070115
425,20070709
426,20070909
427,20070126
428,20070716
429,20070227
430,20071027
431,20070923
432,20070926
433,20070801
434,20070502
435,20070912
436,20070609
437,20070226
438,20070523
439,20070712
440,20070914
441,20070223
442,20070726
443,20071220
444,20070810
445,20071114
446,20070815
447,20070422
448,20070104
449,20070805
450,20070919
451,20070809
452,20070425
453,20070927
454,20070207
455,20070922
456,20071006
457,20071211
458,20071207
459,20071104
460,20071120
461,20070827
462,20071016
463,20070801
464,20071021
465,20070409
466,20070401
467,20070716
468,20070426
469,20071203
470,20070609
471,20070414
472,20070708
473,20070227
474,20070306
475,20071006
476,20070502
477,20071004
478,20070425
479,20070807
480,20070127
481,20071008
482,20071226
483,20071014
484,20070621
485,20070415
486,20070215
487,20071027
488,20070726
489,20071219
490,20070718
491,20070308
492,20071018
493,20070217
494,20071012
495,20071016
496,20071101
497,20070717
498,20070919
499,20070725
500,20071108
501,20071007
502,20071021
503,20070105
504,20070923
505,20070420
506,20070313
507,20070319
508,20070121
509,20071128
510,20070214
511,20070320
512,20070225
513,20071018
514,20070809
515,20070919
516,20070808
517,20071014
518,20070920
519,20071119
520,20071101
521,20071107
522,20070506
523,20070326
524,20070304
525,20070528
526,20070822
527,20071110
528,20070204
529,20070101
530,20070724
531,20070226
532,20070520
533,20071101
534,20070921
535,20070106
536,20071118
537,20070412
538,20071017
539,20070106
540,20070319
541,20071028
542,20070618
543,20070704
544,20071024
545,20071019
546,20070717
547,20070315
548,20070920
549,20071019
550,20070226
551,20071112
552,20070615
553,20070109
554,20070721
555,20070103
556,20071206
557,20070921
558,20070801
559,20070707
560,20070327
561,20070727
562,20070610
563,20070807
564,20070428
565,20070119
566,20070815
567,20070106
568,20071005
569,20070303
570,20070603
571,20070912
572,20070628
573,20071223
574,20070115
575,20070823
576,20071027
577,20070618
578,20070925
579,20071011
580,20070314
581,20070126
582,20071016
583,20070628
584,20070115
585,20070624
586,20070119
587,20070916
588,20071214
589,20070116
590,20070511
591,20071111
592,20071206
593,20070513
594,20070824
595,20070204
596,20070406
597,20070103
598,20070616
599,20070701
600,20070925
601,20071215
602,20070403
603,20071111
604,20070117
605,20070709
606,20071021
607,20071113
608,20070406
609,20070223
610,20070417
611,20071004
612,20070408
613,20070113
614,20070325
615,20070122
616,20070305
617,20071114
618,20070725
619,20070507
620,20070409
621,20071223
622,20071101
623,20071127
624,20071228
625,20070422
626,20070412
627,20070319
628,20071014
629,20070221
630,20070708
631,20070528
632,20070113
633,20070624
634,20070126
635,20071127
636,20070827
637,20070928
638,20070421
639,20070403
640,20070402
641,20070818
642,20070127
643,20070314
644,20070104
645,20071028
646,20070904
647,20070611
648,20070925
649,20070610
650,20070827
651,20070621
652,20070810
653,20070122
654,20070119
655,20070228
656,20071127
657,20070424
658,20070503
659,20070506
660,20071104
661,20070114
662,20071218
663,20071122
664,20070422
665,20071209
666,20070202
667,20070227
668,20070721
669,20070806
670,20071003
671,20070711
672,20071002
673,20070419
674,20070918
675,20070509
676,20071109
677,20070115
678,20070316
679,20070226
680,20070618
681,20070321
682,20070101
683,20070806
684,20071107
685,20070428
686,20070111
687,20070822
688,20070516
689,20070701
690,20070822
691,20070503
692,20071012
693,20070819
694,20071210
695,20070508
696,20070228
697,20070303
698,20070315
699,20070104
700,20070621
701,20070312
702,20070904
703,20070207
704,20071126
705,20070521
706,20071002
707,20070915
708,20070820
709,20071027
710,20070421
711,20070814
712,20070811
713,20071215
714,20070625
715,20070207
716,20071011
717,20070806
718,20070120
719,20070917
720,20070714
721,20070902
722,20070712
723,20071112
724,20071113
725,20071105
726,20071104
727,20071003
728,20070522
729,20070220
730,20070613
731,20071215
